LocationID,LocationName,StateAbbr,StateDesc,under18_share,MHLTH,MOBILITY,INDEPLIVE,LPA,ISOLATION,LACKTRPT,mobility_exclusion_pressure
01033,Colbert,AL,Alabama,0.21063877449037616,19.4,16.65,9.45,29.75,32.95,9.55,19.625000000000004
06095,Solano,CA,California,0.21650506855756135,16.95,12.15,7.65,22,35.55,8.8,17.183333333333334
05041,Desha,AR,Arkansas,0.2480735307770866,23.1,26.35,14.9,41.7,NA,NA,26.512500000000003
01063,Greene,AL,Alabama,0.21840474265696574,21.65,27.3,15.8,41,35.900000000000006,19.549999999999997,26.866666666666664
05091,Miller,AR,Arkansas,0.23620511374318476,22.049999999999997,20.15,11.7,35.25,NA,NA,22.287499999999998
01055,Etowah,AL,Alabama,0.2141374359770294,20.35,17.85,10.45,30.7,36,10.3,20.941666666666666
04001,Apache,AZ,Arizona,0.26048416676855357,26.2,25.25,15.950000000000001,32,39.65,21.9,26.825
06009,Calaveras,CA,California,0.17299143096449976,17.549999999999997,14.8,8.45,21.25,34.7,8.399999999999999,17.525
06039,Madera,CA,California,0.2706045327476039,19.200000000000003,16.8,10.5,28.8,37.55,13,20.974999999999998
01051,Elmore,AL,Alabama,0.2143072474124359,18.65,14.100000000000001,8.2,25.9,35.55,8.8,18.533333333333335
05111,Poinsett,AR,Arkansas,0.2396532562791731,23.3,22.65,13.3,37.2,NA,NA,24.1125
06043,Mariposa,CA,California,0.1752643948296122,18.5,17,9.75,23.5,33.25,7.7,18.283333333333335
04003,Cochise,AZ,Arizona,0.20780181915122187,18.5,16.75,9.25,25.05,35.85,9.6,19.166666666666668
02122,Kenai Peninsula,AK,Alaska,0.21993738671939367,14.9,12.149999999999999,7.5,20.8,33.25,8.399999999999999,16.166666666666668
02063,Chugach,AK,Alaska,0.2234506837358161,14.55,10.15,6.3,20.45,33.849999999999994,7.550000000000001,15.475
01129,Washington,AL,Alabama,0.21419124454437244,20.95,19.55,11.45,32.849999999999994,34.95,12.350000000000001,22.016666666666666
06015,Del Norte,CA,California,0.20895797946975847,20.25,17.95,11.15,27.25,35.599999999999994,10.15,20.391666666666666
01089,Madison,AL,Alabama,0.21202532429720122,16.75,12.45,7.25,21.799999999999997,32.65,8.100000000000001,16.5
06023,Humboldt,CA,California,0.18516406192133916,20.15,14.2,9.6,21.65,36.5,9.35,18.575
05139,Union,AR,Arkansas,0.23741788514515783,19.25,18.45,9.55,32,NA,NA,19.8125
05087,Madison,AR,Arkansas,0.235216744824431,21.5,19.05,10.9,35.05,NA,NA,21.625
06061,Placer,CA,California,0.21585697461773412,16.15,10.6,6.4,17,32.95,5.6,14.783333333333333
06065,Riverside,CA,California,0.23992583376382737,16.4,13.3,7.75,24.049999999999997,34.8,10.5,17.8
05035,Crittenden,AR,Arkansas,0.2691188032553494,22.3,20.549999999999997,12.25,35.75,NA,NA,22.7125
05013,Calhoun,AR,Arkansas,0.1827476038338658,20.85,18.049999999999997,10.05,33.1,NA,NA,20.512500000000003
01105,Perry,AL,Alabama,0.20920970752955814,22.25,25,14.8,39.15,35.75,18.450000000000003,25.900000000000002
02275,Wrangell,AK,Alaska,0.18743961352657001,16.3,13.65,8.45,24.15,37.05,10.15,18.291666666666668
02185,North Slope,AK,Alaska,0.25636279500231374,17.2,12.7,8.399999999999999,24.2,39.35,12.45,19.05
06031,Kings,CA,California,0.26672593328583283,19.25,15.75,10.4,29.4,37.15,12.4,20.724999999999998
06059,Orange,CA,California,0.2077051038593748,15.25,11.350000000000001,6.75,20.5,31.95,7.199999999999999,15.5
01087,Macon,AL,Alabama,0.1675847915316483,20.6,22.15,12.75,35.8,36.75,16.299999999999997,24.058333333333334
02164,Lake and Peninsula,AK,Alaska,0.2932657494569153,19.2,16.05,10.55,27.549999999999997,38.2,15.5,21.175
01119,Sumter,AL,Alabama,0.19235636547709445,21.8,21.4,13.3,35.849999999999994,37.15,17.35,24.474999999999998
05019,Clark,AR,Arkansas,0.19957647058823524,21.55,19,10.85,32.3,NA,NA,20.925
02020,Anchorage,AK,Alaska,0.2351007330791064,14.8,9.149999999999999,6.4,19.799999999999997,34.3,8.4,15.475
01047,Dallas,AL,Alabama,0.23379661109146788,20.25,22.6,12.75,35.4,34.45,14.9,23.39166666666667
05031,Craighead,AR,Arkansas,0.24892715255227094,21.3,17.4,10.149999999999999,33.05,NA,NA,20.474999999999998
05101,Newton,AR,Arkansas,0.18663464255439388,21.200000000000003,19.95,10.75,34.55,NA,NA,21.6125
01021,Chilton,AL,Alabama,0.2357030773254294,18.6,15.85,9.100000000000001,28.549999999999997,31.75,8.55,18.733333333333334
06063,Plumas,CA,California,0.16898351506382103,16.799999999999997,13.5,7.7,20.5,34.45,7.85,16.8
02150,Kodiak Island,AK,Alaska,0.23356918238993707,15.4,10.95,7.15,22.65,36.05,9.45,16.941666666666666
06053,Monterey,CA,California,0.2540717741152988,18,14.8,9.3,25.65,37.9,11.3,19.49166666666667
02050,Bethel,AK,Alaska,0.3512625294407624,22.8,19.85,14.7,34.7,42.8,23.450000000000003,26.383333333333336
01017,Chambers,AL,Alabama,0.20719901431588827,20.950000000000003,20.5,12.100000000000001,34.7,36.099999999999994,13.649999999999999,23
06035,Lassen,CA,California,0.18251738897806313,19,14.55,9.45,23.9,37.75,11.4,19.34166666666667
05071,Johnson,AR,Arkansas,0.24333679473866388,22.25,21.5,12.55,37.7,NA,NA,23.5
05001,Arkansas,AR,Arkansas,0.23025678294573648,21.95,20.35,11.600000000000001,37.150000000000006,NA,NA,22.762500000000003
05075,Lawrence,AR,Arkansas,0.22135143474236352,22.85,20.950000000000003,12.15,35.95,NA,NA,22.975
05005,Baxter,AR,Arkansas,0.17789560504300694,19.6,19.75,10.149999999999999,31.35,NA,NA,20.2125
02016,Aleutians West,AK,Alaska,0.09605622803592351,13.55,10.25,6.35,26.9,36.650000000000006,10.350000000000001,17.34166666666667
05143,Washington,AR,Arkansas,0.2310762573519648,19.15,15.3,9.25,28.1,NA,NA,17.950000000000003
02105,Hoonah-Angoon,AK,Alaska,0.1670310450371666,16.85,15.3,9.45,25.8,37.900000000000006,12.3,19.599999999999998
06017,El Dorado,CA,California,0.19323006966145162,15.5,10.5,6.25,15.65,32,6.699999999999999,14.433333333333332
05079,Lincoln,AR,Arkansas,0.1562403220811397,21.1,18.9,11,36.349999999999994,NA,NA,21.8375
05037,Cross,AR,Arkansas,0.23480513222095056,21,20.25,11.05,33.65,NA,NA,21.4875
05083,Logan,AR,Arkansas,0.20768832635392653,21.25,19.55,11,33.8,NA,NA,21.4
01077,Lauderdale,AL,Alabama,0.19197313252258075,18.85,14.350000000000001,8.5,25.75,33.1,8.25,18.133333333333336
06083,Santa Barbara,CA,California,0.21946119859317725,16.4,11.5,7.5,20.7,36.25,9.95,17.05
02070,Dillingham,AK,Alaska,0.31124285411814523,20.65,17.65,11.95,27.9,41.65,18.3,23.01666666666667
01121,Talladega,AL,Alabama,0.20378172085646318,20.1,18.4,10.85,32.2,33.75,11.65,21.15833333333333
02068,Denali,AK,Alaska,0.1760252365930599,14.65,10.100000000000001,6.4,21.049999999999997,35.8,7.25,15.875
06037,Los Angeles,CA,California,0.20406880346724843,16.15,12.2,7.800000000000001,22.85,34.95,9.6,17.258333333333333
04023,Santa Cruz,AZ,Arizona,0.2536967534198814,16.950000000000003,17.65,9.8,27.85,35.45,12.2,19.983333333333334
01107,Pickens,AL,Alabama,0.18831898165481098,19.75,19.55,11.100000000000001,33.400000000000006,34.25,12.55,21.76666666666667
04013,Maricopa,AZ,Arizona,0.22393290686811718,16.5,13.350000000000001,7.6,22.25,34.099999999999994,8.9,17.116666666666664
01053,Escambia,AL,Alabama,0.22604047346315392,21.15,19.85,11.600000000000001,33.400000000000006,35.1,12.45,22.258333333333336
05145,White,AR,Arkansas,0.2304546331425632,21.85,18.5,10.7,35.05,NA,NA,21.525
01071,Jackson,AL,Alabama,0.20426915732355222,21.1,19.2,11.5,32.1,33.85,10.5,21.375
05109,Pike,AR,Arkansas,0.22192749778956677,20.55,18.45,10,32.55,NA,NA,20.3875
05123,St. Francis,AR,Arkansas,0.21299719388891358,22.4,23.85,13.7,40.75,NA,NA,25.174999999999997
01003,Baldwin,AL,Alabama,0.20803863087629593,17.2,13.350000000000001,7.55,24.6,30.6,7.15,16.74166666666667
05125,Saline,AR,Arkansas,0.2275414778928524,18.65,14.05,7.5,25.75,NA,NA,16.487499999999997
01093,Marion,AL,Alabama,0.209630950747702,19.9,18.950000000000003,10.7,31.299999999999997,32.6,9.399999999999999,20.474999999999998
01057,Fayette,AL,Alabama,0.2116887951358729,21.45,19.75,11.85,33,34.55,11.45,22.008333333333336
05045,Faulkner,AR,Arkansas,0.2225512082403165,19.65,14.25,8.1,25.05,NA,NA,16.762500000000003
06069,San Benito,CA,California,0.2500184968703295,16.35,12.05,7.45,22.700000000000003,36.35,10.649999999999999,17.59166666666667
05049,Fulton,AR,Arkansas,0.21288967856565988,22.7,24.2,13.85,39.45,NA,NA,25.05
01049,DeKalb,AL,Alabama,0.23672879802216729,21.55,20.85,12.3,34.95,34.2,12.100000000000001,22.65833333333333
02110,Juneau,AK,Alaska,0.20359791699542373,15,9.2,6.05,20.65,36.2,7.6,15.783333333333333
01067,Henry,AL,Alabama,0.2028320589068252,20.950000000000003,20.549999999999997,11.75,34,35.95,11.850000000000001,22.508333333333336
01083,Limestone,AL,Alabama,0.2173669972948602,18.15,13.65,7.95,24.85,31.35,8.600000000000001,17.424999999999997
06091,Sierra,CA,California,0.16568231271370848,17.4,14.75,8.399999999999999,22.3,33.95,7.85,17.441666666666666
01115,St. Clair,AL,Alabama,0.22044670612783712,18.4,13.55,7.800000000000001,25.450000000000003,32.8,7.8,17.633333333333333
06057,Nevada,CA,California,0.1674601390124446,18,14.6,8.35,22.55,31.849999999999998,5.6,16.825
04019,Pima,AZ,Arizona,0.19608697831026378,18.35,13.850000000000001,8.55,24.950000000000003,35.3,9.75,18.458333333333336
01127,Walker,AL,Alabama,0.22361242792085667,21.35,19.950000000000003,11.45,34.9,36.85,10.8,22.549999999999997
02158,Kusilvak,AK,Alaska,0.42099540951920755,25.5,23.8,17.7,39.55,43.45,28,29.666666666666668
02195,Petersburg,AK,Alaska,0.20714285714285718,14.9,11.600000000000001,7,21.4,35.15,8.35,16.400000000000002
02066,Copper River,AK,Alaska,0.24488219389725763,16,12.95,8.05,23.450000000000003,36.400000000000006,9.65,17.750000000000004
02198,Prince of Wales-Hyder,AK,Alaska,0.21522123893805312,17.9,16.4,9.95,25,36.25,13.1,19.766666666666666
05117,Prairie,AR,Arkansas,0.20522989217994791,21.3,19.95,11.05,34.8,NA,NA,21.775
06011,Colusa,CA,California,0.26362142922332754,18.55,15.7,9.8,27.5,38.35,13.25,20.525000000000002
05067,Jackson,AR,Arkansas,0.19892925890279112,22.7,21.05,12.25,37.2,NA,NA,23.3
01103,Morgan,AL,Alabama,0.2281279435798762,19.45,16.8,9.85,30.3,34.8,9.85,20.175
02188,Northwest Arctic,AK,Alaska,0.37572410076788365,21.85,17.700000000000003,12.7,30.35,41.7,20.05,24.058333333333337
06033,Lake,CA,California,0.21781466762475987,17.8,14.899999999999999,9.2,22.950000000000003,35.3,9.8,18.325
06071,San Bernardino,CA,California,0.25425226197726536,17.549999999999997,13.8,8.9,26.95,35.15,12.75,19.183333333333334
01113,Russell,AL,Alabama,0.24262659038510803,21,20.15,11.9,33.45,34.15,14.35,22.5
01069,Houston,AL,Alabama,0.22564050370562272,20.3,17.05,10.5,29.85,34.95,10.850000000000001,20.583333333333332
06075,San Francisco,CA,California,0.13693089257418944,13.45,8.25,5,16.45,37.1,6.65,14.483333333333334
01013,Butler,AL,Alabama,0.2239678284182306,20.45,20.65,11.85,35.25,34.65,13.350000000000001,22.7
05053,Grant,AR,Arkansas,0.21740088105726874,20.450000000000003,15.7,9.05,30.45,NA,NA,18.9125
05081,Little River,AR,Arkansas,0.2182556467303951,20.05,18.450000000000003,9.75,32.85,NA,NA,20.275000000000002
02090,Fairbanks North Star,AK,Alaska,0.23422752632241284,16.15,8.7,6.25,20.3,36.15,8.65,16.033333333333335
06019,Fresno,CA,California,0.2764802647780219,18.65,15.649999999999999,10.149999999999999,26.1,38.45,12.9,20.316666666666666
01019,Cherokee,AL,Alabama,0.18638842779226938,18.7,16.25,8.95,27.799999999999997,31.4,8.1,18.53333333333333
06005,Amador,CA,California,0.1531923114073216,16.25,13.149999999999999,7.45,19.95,34.5,7.75,16.508333333333333
06085,Santa Clara,CA,California,0.20319143534417095,13.2,9.35,5.25,19.4,33.900000000000006,5.65,14.458333333333334
01027,Clay,AL,Alabama,0.20869136498098328,21.05,19.35,11.25,33,34.7,11,21.724999999999998
01111,Randolph,AL,Alabama,0.20881711819920812,20.45,18.2,10.65,32,34.7,10.850000000000001,21.14166666666667
02100,Haines,AK,Alaska,0.1707198443579766,14.7,11.25,6.9,20.5,33.95,7.7,15.833333333333334
02290,Yukon-Koyukuk,AK,Alaska,0.2745703803823132,20.549999999999997,19.7,12.9,30.85,40.8,18.799999999999997,23.933333333333334
02013,Aleutians East,AK,Alaska,0.05709240729841081,13.25,12.15,7.050000000000001,30.1,36.400000000000006,11.4,18.39166666666667
06081,San Mateo,CA,California,0.19267918390632777,13.8,9.25,5.6,17.65,32.650000000000006,6.050000000000001,14.166666666666666
05095,Monroe,AR,Arkansas,0.22775746496038995,21.25,24.049999999999997,12.649999999999999,39.7,NA,NA,24.4125
59,NA,US,United States,0.2173823338985319,16.1,12.85,7.800000000000001,23.35,32.45,8.45,16.833333333333336
01039,Covington,AL,Alabama,0.21972235519387262,19.950000000000003,16.6,10.1,28.299999999999997,32.8,10,19.625
06079,San Luis Obispo,CA,California,0.16999570941765096,17,11.25,7.25,17.5,33.85,8.100000000000001,15.825000000000001
05115,Pope,AR,Arkansas,0.2289237493170998,20.5,17.7,10,28.7,NA,NA,19.225
02240,Southeast Fairbanks,AK,Alaska,0.25836775388121347,16.3,13.649999999999999,8.7,26.049999999999997,33.4,10.35,18.075
06025,Imperial,CA,California,0.28109314935119434,18.1,18.450000000000003,11.05,32.4,39.25,15.5,22.458333333333332
01011,Bullock,AL,Alabama,0.21103705155851793,22.05,25.549999999999997,15.25,40.45,36.7,19.700000000000003,26.616666666666664
06003,Alpine,CA,California,0.16134453781512603,16.75,12.100000000000001,7.1,18.450000000000003,33.849999999999994,7.75,16
01081,Lee,AL,Alabama,0.20593230183711064,19.95,13.899999999999999,8.95,26.45,33.55,10.3,18.849999999999998
01001,Autauga,AL,Alabama,0.23228300339697783,17.65,14.25,7.75,26.299999999999997,33.849999999999994,8,17.966666666666665
05093,Mississippi,AR,Arkansas,0.2582013574660633,22.75,21.75,12.45,38.05,NA,NA,23.75
04017,Navajo,AZ,Arizona,0.25159687068568803,23.1,19.549999999999997,12.7,26.5,36.400000000000006,15.4,22.275000000000002
01041,Crenshaw,AL,Alabama,0.2320153550863724,19.950000000000003,17.75,10.4,31.05,33.95,11.2,20.71666666666667
05055,Greene,AR,Arkansas,0.23736221150533932,22.45,18.5,11,33.7,NA,NA,21.4125
05033,Crawford,AR,Arkansas,0.239607040523946,19.8,18.4,10.100000000000001,30.8,NA,NA,19.775
06027,Inyo,CA,California,0.20173095416176945,16.4,13.05,7.6,20.35,34.65,8.649999999999999,16.78333333333333
05105,Perry,AR,Arkansas,0.21246149259664115,20.35,18.1,9.65,31.200000000000003,NA,NA,19.825000000000003
06049,Modoc,CA,California,0.1825872400422982,17.799999999999997,16.05,9.149999999999999,22.95,35.35,10.05,18.558333333333334
04012,La Paz,AZ,Arizona,0.15770023021931423,18.75,22.450000000000003,12.2,31.75,38.150000000000006,12.149999999999999,22.575
01029,Cleburne,AL,Alabama,0.2289847517268343,20.65,18.55,10.65,31.9,33.9,9.8,20.908333333333335
01079,Lawrence,AL,Alabama,0.21653519600168603,21,18.85,11.100000000000001,31.05,34.55,11.35,21.316666666666666
02220,Sitka,AK,Alaska,0.19422572178477693,15.95,11.25,7.300000000000001,21.25,38.05,8.899999999999999,17.116666666666667
04009,Graham,AZ,Arizona,0.26828953815209267,19.4,15.25,9.45,25.65,39.2,11.2,20.025
05089,Marion,AR,Arkansas,0.1862756462269619,19.9,20.2,10.25,31.2,NA,NA,20.3875
05147,Woodruff,AR,Arkansas,0.21590345511654818,21.4,22.35,12.2,36.9,NA,NA,23.2125
01095,Marshall,AL,Alabama,0.25488066141637244,19.6,15.399999999999999,9.45,28.15,32.8,9.35,19.125
04011,Greenlee,AZ,Arizona,0.2683293915287035,17.9,13.85,8.2,25.15,36.25,9.7,18.50833333333333
06007,Butte,CA,California,0.20028171324100474,18.6,13.55,8.85,22.6,36.75,8.4,18.125
01025,Clarke,AL,Alabama,0.2157672662669332,20.549999999999997,20.6,11.75,34.05,36.5,13.2,22.774999999999995
01075,Lamar,AL,Alabama,0.21765778912805545,19.75,18.1,10.35,30.15,33.8,9.649999999999999,20.3
06089,Shasta,CA,California,0.21462444039131157,18,13.45,8.15,20,34.45,8.45,17.083333333333332
05149,Yell,AR,Arkansas,0.2366237766406677,21.15,20.7,11.2,36.05,NA,NA,22.275
06073,San Diego,CA,California,0.20744287297998176,15.9,11.8,7.1,18.4,32.9,8.8,15.816666666666668
05039,Dallas,AR,Arkansas,0.19851397189468578,20.15,21.4,10.95,36.5,NA,NA,22.25
06013,Contra Costa,CA,California,0.21672114824463296,14.9,11.15,6.5,19,35.8,7.8999999999999995,15.875
05069,Jefferson,AR,Arkansas,0.21358528157395018,21.65,20.5,11.75,35.4,NA,NA,22.325000000000003
06087,Santa Cruz,CA,California,0.18053485645118583,17.15,11.7,7.5,20.6,35.7,8,16.775
01101,Montgomery,AL,Alabama,0.23707264060505118,19.6,18.15,10.95,29.8,35.35,14.55,21.400000000000002
01085,Lowndes,AL,Alabama,0.21755139613378338,21,24.6,13.75,37.45,35.400000000000006,16.95,24.858333333333334
01037,Coosa,AL,Alabama,0.16594530788904194,19.55,18.700000000000003,10.45,31.799999999999997,34.4,11.35,21.041666666666668
05043,Drew,AR,Arkansas,0.22068476139790671,21.200000000000003,18.15,10.5,34.15,NA,NA,21
06077,San Joaquin,CA,California,0.2612083017640555,16.75,13.2,8.05,24.15,38.3,12.1,18.758333333333333
02130,Ketchikan Gateway,AK,Alaska,0.2028236663998253,15.4,10.7,7,20.95,34.9,8.5,16.241666666666664
02282,Yakutat,AK,Alaska,0.19571428571428573,16.950000000000003,14.700000000000001,9.149999999999999,25.8,38.25,12.6,19.575
04007,Gila,AZ,Arizona,0.18931048551611585,20.25,18.549999999999997,10.7,25.75,33.45,11.399999999999999,20.016666666666666
06093,Siskiyou,CA,California,0.19894640403114983,18.299999999999997,15.35,8.85,22.5,36,9.899999999999999,18.483333333333334
01091,Marengo,AL,Alabama,0.22256601760469463,20.1,21.2,11.75,34,35.25,13.25,22.59166666666667
05085,Lonoke,AR,Arkansas,0.24494516450648052,20.15,15.450000000000001,8.6,26.55,NA,NA,17.6875
05097,Montgomery,AR,Arkansas,0.18045815801776532,20.35,20.7,10.8,33.3,NA,NA,21.2875
05137,Stone,AR,Arkansas,0.1955467196819085,21.9,21.75,12.2,35,NA,NA,22.7125
01005,Barbour,AL,Alabama,0.20363474459645425,20.4,21.65,12.600000000000001,35.599999999999994,35.1,14.5,23.308333333333334
06055,Napa,CA,California,0.1920997766195086,16.55,13.35,8.100000000000001,23.5,34.75,8.35,17.433333333333334
05003,Ashley,AR,Arkansas,0.22343903236351748,20.85,21.8,11.8,37.3,NA,NA,22.9375
05133,Sevier,AR,Arkansas,0.28228994007395125,20.75,18.8,10.9,34.849999999999994,NA,NA,21.325
05113,Polk,AR,Arkansas,0.2199410456637534,21,19.2,10.3,33.35,NA,NA,20.9625
05099,Nevada,AR,Arkansas,0.22209998777655549,21.299999999999997,22.15,12.100000000000001,36.2,NA,NA,22.9375
05027,Columbia,AR,Arkansas,0.2114241987756572,20.6,18.2,10.3,31.200000000000003,NA,NA,20.075000000000003
01117,Shelby,AL,Alabama,0.22183256197987966,16,10.649999999999999,6.6,20.950000000000003,31.9,6.7,15.466666666666667
01131,Wilcox,AL,Alabama,0.2207972959538722,22.6,26.35,15.7,41.650000000000006,38.05,19.3,27.275000000000006
02230,Skagway,AK,Alaska,0.14523589269195192,15.65,11.55,7.4,23.299999999999997,35.650000000000006,8.3,16.975
05129,Searcy,AR,Arkansas,0.2006819904016166,21.799999999999997,23.1,12.75,37.2,NA,NA,23.712500000000002
01097,Mobile,AL,Alabama,0.23085916516573446,19.9,18.5,10.65,29.2,34.900000000000006,11.85,20.833333333333332
05061,Howard,AR,Arkansas,0.25523612327785294,19.6,18.1,9.8,31.3,NA,NA,19.700000000000003
05007,Benton,AR,Arkansas,0.2519026754671254,17.1,12.25,6.5,23.15,NA,NA,14.75
05135,Sharp,AR,Arkansas,0.2074677147669849,21.5,20.15,11.3,36.5,NA,NA,22.3625
05065,Izard,AR,Arkansas,0.17860193621867881,20.5,18.299999999999997,10.4,31.85,NA,NA,20.2625
06067,Sacramento,CA,California,0.22671444776409588,17.5,13.350000000000001,8.149999999999999,22.85,37.65,9.8,18.21666666666667
05059,Hot Spring,AR,Arkansas,0.19085624792940392,20.200000000000003,18.45,9.95,32.8,NA,NA,20.35
01007,Bibb,AL,Alabama,0.1974551238354919,20.75,17.799999999999997,10.95,32.55,35.7,11.95,21.616666666666664
05127,Scott,AR,Arkansas,0.22957674655787863,20.85,20.4,10.9,33.849999999999994,NA,NA,21.5
05073,Lafayette,AR,Arkansas,0.18521553843632188,22.15,25.5,13.95,40.55,NA,NA,25.5375
05015,Carroll,AR,Arkansas,0.2164080439774546,18.5,18.9,9.5,30.95,NA,NA,19.4625
05107,Phillips,AR,Arkansas,0.2547046523784632,22.9,26.35,14.75,42.6,NA,NA,26.65
01009,Blount,AL,Alabama,0.22704664605457725,20.35,16.9,10.05,30.35,35.7,9.85,20.533333333333335
02180,Nome,AK,Alaska,0.33726487036095576,23.25,18.5,14.2,30.7,39.75,22.75,24.858333333333334
01065,Hale,AL,Alabama,0.23864337101747168,20.1,20.45,12.2,33.1,34.75,14.15,22.458333333333332
05025,Cleveland,AR,Arkansas,0.21762421320476766,22.049999999999997,21.25,11.75,36.5,NA,NA,22.8875
05011,Bradley,AR,Arkansas,0.24114454859398127,21.450000000000003,21.8,11.85,36.3,NA,NA,22.849999999999998
05141,Van Buren,AR,Arkansas,0.19103216991678051,21.55,22.65,12.25,36.55,NA,NA,23.249999999999996
01045,Dale,AL,Alabama,0.23221782657839496,19.299999999999997,17.85,10.05,30,33.2,10.100000000000001,20.083333333333332
05017,Chicot,AR,Arkansas,0.2162463283703029,21.35,25,13.5,39.85,NA,NA,24.924999999999997
05121,Randolph,AR,Arkansas,0.24499654934437542,21.75,21.35,11.65,34.95,NA,NA,22.425
01023,Choctaw,AL,Alabama,0.1979258782860358,20.450000000000003,22.05,12.1,35.2,36.2,12.7,23.11666666666667
02170,Matanuska-Susitna,AK,Alaska,0.2555746746084271,18,13.15,8.6,26.15,37.45,10.05,18.900000000000002
01125,Tuscaloosa,AL,Alabama,0.2005617028465242,20.5,15.1,9.6,27.65,36.900000000000006,11.15,20.150000000000002
06097,Sonoma,CA,California,0.18677509582513208,15.65,10.8,6.5,17.85,36.2,7.25,15.708333333333334
06001,Alameda,CA,California,0.19505499396254256,14.35,10.2,5.9,18.950000000000003,36.85,8.149999999999999,15.733333333333334
06051,Mono,CA,California,0.1692094313453537,16.700000000000003,11.85,7.35,19.450000000000003,33.849999999999994,7.15,16.058333333333334
05051,Garland,AR,Arkansas,0.1947766487825835,19.25,17.05,8.95,29.05,NA,NA,18.575
05063,Independence,AR,Arkansas,0.24084859665305047,21.7,19.2,10.75,34.400000000000006,NA,NA,21.512500000000003
05009,Boone,AR,Arkansas,0.22562950579876706,20.75,16.85,9.3,30,NA,NA,19.225
05057,Hempstead,AR,Arkansas,0.24916465326684833,20.6,20.25,11.100000000000001,33.599999999999994,NA,NA,21.387499999999996
05077,Lee,AR,Arkansas,0.18053562888570063,21.8,24.35,13.45,40.2,NA,NA,24.95
05103,Ouachita,AR,Arkansas,0.22300331080774638,20.35,20.7,10.65,34.4,NA,NA,21.525
05119,Pulaski,AR,Arkansas,0.22916233448997236,18.950000000000003,16.1,8.850000000000001,27.049999999999997,NA,NA,17.7375
